COUNTRY,REGION,REGION-DESC,REGION-CODE
phl,cat,catanduanes,15458
phl,cav,cavite,12023
phl,ceb,cebu,12029
phl,com,compostela valley,28306
phl,dao,davao oriental,24830
phl,das,davao del sur,20084
phl,dav,davao del norte,12032
phl,din,dinagat islands,29994
phl,dvo,davao occidental,34668
phl,eas,eastern samar,24839
phl,gui,guimaras,29995
phl,ifu,ifugao,24966
phl,ili,iloilo,12035
phl,iln,ilocos norte,23840
phl,ils,ilocos sur,24829
phl,isa,isabela,24837
phl,kal,kalinga-apayso,24850
phl,lag,laguna,20086
phl,lan,lanao del norte,12034
phl,las,lanao del sur,24967
phl,ley,leyte,12047
phl,lun,la union,24828
phl,mad,marinduque,24848
phl,mas,masbate,24856
phl,mdc,mindoro occidental,20090
phl,mdr,mindoro oriental,24841
phl,mgn,maguindanao del norte,59591
phl,mgs,maguindanao del sur,59592
phl,mou,mountain province,24853
phl,msc,misamis occidental,24833
phl,msr,misamis oriental,12027
phl,nco,north cotabato,24832
phl,nec,negros occidental,24823
phl,ner,negros oriental,12033
phl,nsa,northern samar,24844
phl,nue,nueva ecija,24821
phl,nuv,nueva vizcaya,20093
phl,pam,pampanga,12022
phl,pan,pangasinan,12031
phl,plw,palawan,23966
phl,que,quezon,12627
phl,qui,quirino,24849
phl,riz,rizal,12037
phl,rom,romblon,24842
phl,sar,sarangani,28307
phl,sco,south cotabato,24825
phl,sig,siquijor,24852
phl,sle,southern leyte,24845
phl,slu,sulu,24838
phl,sor,sorsogon,24847
phl,suk,sultan kudarat,24968
phl,sun,surigao del norte,24827
phl,sur,surigao del sur,24831
phl,tar,tarlac,24822
phl,taw,tawi-tawi,28305
phl,wsa,western samar,24835
phl,zan,zamboanga del norte,24288
phl,zas,zamboanga del sur,24287
phl,zmb,zambales,12042
phl,zsi,zamboanga sibugay,28308
plw,2,aimeliik,29996
plw,4,airai,29997
plw,10,angaur,29998
plw,50,hatohobei,29999
plw,100,kayangel,30001
plw,150,koror,25889
plw,212,melekeok,30002
plw,214,ngaraard,30004
plw,218,ngarchelong,30005
plw,222,ngardmau,30006
plw,224,ngatpang,30007
plw,226,ngchesar,30008
plw,227,ngeremlengui,30009
plw,228,ngiwal,30010
plw,350,peleliu,30011
plw,370,sonsorol,30013
plw,?,palau,23770
png,?,papua new guinea,534
png,cpk,chimbu,29129
png,cpm,central,29130
png,ebr,east new britain,29133
png,ehg,eastern highlands,29131
png,epw,enga,29135
png,esw,east sepik,29134
png,gpk,gulf,29137
png,hla,hela,34669
png,jwk,jiwaka,34670
png,mba,milne bay,29140
png,mpl,morobe,25890
png,mpm,madang,29138
png,mrl,manus,29139
png,ncd,national capital district,25891
png,nik,new ireland,29141
png,npp,northern,29144
png,nsb,bougainville,25892
png,san,west sepik,29146
png,shm,southern highlands,29147
png,wbk,west new britain,29151
png,whm,western highlands,29150
png,wpd,western,29149
pol,2,dolnoslaskie,35999
pol,4,kujawsko-pomorskie,36000
pol,6,lubelskie,36003
pol,8,lubuskie,36001
pol,10,lodzkie,36002
pol,12,malopolskie,36004
pol,14,mazowieckie,36005
pol,16,opolskie,36006
pol,18,podkarpackie,36008
pol,20,podlaskie,36007
pol,22,pomorskie,36009
pol,24,slaskie,36011
pol,26,swietokrzyskie,36010
pol,28,warminsko-mazurskie,36012
pol,30,wielkopolskie,36013
pol,32,zachodniopomorskie,36014
pol,?,poland,208
pri,?,puerto rico,607
pri,no region,puerto rico,5321
prk,1,pyongyang,25893
prk,2,pyongan-namdo,25894
prk,3,pyongan-bukto,25895
prk,4,chagang-do,25896
prk,5,hwanghae-namdo,25897
prk,6,hwanghae-bukto,25898
prk,7,kangwon-do,25899
prk,8,hamgyong-namdo,25900
prk,9,hamgyong-bukto,25901
prk,10,ryanggang-do,30046
prk,13,rason,30047
prk,?,korea - north,723
prt,1,aveiro,12054
prt,2,beja,23808
prt,3,braga,15518
prt,4,braganca,15521
prt,5,castelo branco,15522
prt,6,coimbra,12056
prt,7,evora,15524
prt,8,faro,12057
prt,9,guarda,15527
prt,10,leiria,15528
prt,11,lisboa,12053
prt,12,portalegre,15538
prt,13,porto,12060
prt,14,santarem,15545
prt,15,setubal,12063
prt,16,viana do castelo,15554
prt,17,vila real,23965
prt,18,viseu,15555
prt,20,regiao autonoma dos acores,12631
prt,30,regiao autonoma da madeira,20106
prt,?,portugal,206
pry,1,concepcion,36183
pry,10,alto parana,25903
pry,11,central,25904
pry,12,neembucu,29182
pry,13,amambay,29183
pry,14,canindeyu,25905
pry,15,presidente hayes,29184
pry,16,alto paraguay,29185
pry,19,boqueron,29186
pry,2,san pedro,36184
pry,3,cordillera,36185
pry,4,guaira,36186
pry,5,caaguazu,36187
pry,6,caazapa,36188
pry,7,itapua,36189
pry,8,misiones,36190
pry,9,paraguari,36191
pry,?,paraguay,183
pry,asu,asuncion,29188
pse,?,state of palestine,12689
pse,bth,bethlehem,25906
pse,deb,deir el balah,30049
pse,gza,gaza,25907
pse,hbn,hebron,25908
pse,jem,jerusalem,30050
pse,jen,jenin,30051
pse,jrh,jericho,30052
pse,kys,khan yunis,30053
pse,nbs,nablus,25909
pse,ngz,north gaza,30054
pse,qqa,qalqilya,30055
pse,rbh,ramallah,25910
pse,rfh,rafah,30056
pse,slt,salfit,30057
pse,tbs,tubas,30058
pse,tkm,tulkarm,30059
pyf,?,french polynesia,525
pyf,no region,french polynesia,8583
qat,?,qatar,519
qat,da,ad dawhah,25911
qat,kh,al khawr wa adh dhakhirah,30060
qat,ms,ash shamal,30061
qat,ra,ar rayyan,30062
qat,sh,ash shihaniyah,36020
qat,us,umm salai,30063
qat,wa,al wakrah,30064
qat,za,az zaayin,30065
reu,?,reunion,2510
reu,no region,reunion,12777
rou,?,romania,233
rou,ab,alba,23799
rou,ag,arges,12083
rou,ar,arad,12066
rou,b,bucuresti,12072
rou,bc,bacau,12067
rou,bh,bihor,12081
rou,bn,bistrita-nasaud,15558
rou,br,braila,12070
rou,bt,botosani,12069
rou,bv,brasov,12071
rou,bz,buzau,12074
rou,cj,cluj,12075
rou,cl,calarasi,15561
rou,cs,cara'-severin,23811
rou,ct,constanta,12076
rou,cv,covasna,23800
rou,db,dambovita,23797
rou,dj,dolj,12077
rou,gj,gorj,23813
rou,gl,galati,12079
rou,gr,giurqiu,15563
rou,hd,hunedoara,23810
rou,hr,harghita,23814
rou,if,ilfov,28168
rou,il,ialomita,23812
rou,is,iasi,12080
rou,mh,mehedinti,23798
rou,mm,maramures,12068
rou,ms,mures,15564
rou,nt,neamt,12082
rou,ot,olt,23824
rou,ph,prahova,12084
rou,sb,sibiu,12085
rou,sj,salaj,23875
rou,sm,satu mare,15565
rou,sv,suceava,12086
rou,tl,tulcea,15567
rou,tm,timis,12087
rou,tr,teleorman,23825
rou,vl,valcea,23809
rou,vn,vrancea,12078
rou,vs,vaslui,23815
rus,?,russian federation,204
rus,ad,adygeya respublika,23803
rus,al,altay respublika,24683
rus,alt,altayskiy kray,12095
rus,amu,amurskaya oblast,12632
rus,ark,arkhangel'skaya oblast,36016
rus,ast,astrakhanskaya oblast,12092
rus,ba,bashkortostan respublika,12142
rus,bel,belgorodskaya oblast,12096
rus,bry,bryanskaya oblast,12099
rus,bu,buryatiya respublika,12190
rus,ce,chechenskaya respublika,23909
rus,che,chelyabinskaya oblast,12100
rus,chu,chukotskiy avtonomnyy okrug,15570
rus,cu,chuvashskaya respublika,23880
rus,da,dagestan respublika,12133
rus,in,ingushetiya respublika,23802
rus,irk,irkutskaya oblast,36017
rus,iva,ivanovskaya oblast,12635
rus,kam,kamchatskiy kray,12636
rus,kb,kabardino-balkarskaya respublika,12141
rus,kc,karachayevo-cherkesskaya respublika,12102
rus,kda,krasnodarskiy kray,12108
rus,kem,kemerovskaya oblast,12117
rus,kgd,kaliningradskaya oblast,12637
rus,kgn,kurganskaya oblast,12127
rus,kha,khabarovskiy kray,12118
rus,khm,khanty-mansiyskiy avtonomnyy okrug-yugra,12143
rus,kir,kirovskaya oblast,15572
rus,kk,khakasiya respublika,12088
rus,kl,kalmykiya respublika,23794
rus,klu,kaluzhskaya oblast,12113
rus,ko,komi respublika,12181
rus,kos,kostromskaya oblast,12122
rus,kr,kareliya respublika,12158
rus,krs,kurskaya oblast,15573
rus,kya,krasnoyarskiy kray,12089
rus,len,leningradskaya oblast,15574
rus,lip,lipetskaya oblast,12130
rus,mag,magadanskaya oblast,12131
rus,me,mariy el respublika,23784
rus,mo,mordoviya respublika,12169
rus,mos,moskovskaya oblast,12094
rus,mow,moskva,12137
rus,mur,murmanskaya oblast,12139
rus,nen,nenetskiy avtonomnyy okrug,24788
rus,ngr,novgorodskaya oblast,12145
rus,niz,nizhegorodskaya oblast,12640
rus,nvs,novosibirskaya oblast,12149
rus,oms,omskaya oblast,12151
rus,ore,orenburgskaya oblast,12153
rus,orl,orlovskaya oblast,23807
rus,per,permskiy kray,12097
rus,pnz,penzenskaya oblast,12128
rus,pri,primorskiy kray,12193
rus,psk,pskovskaya oblast,12161
rus,ros,rostovskaya oblast,12146
rus,rya,ryazanskaya oblast,12165
rus,sa,sakha respublika,12200
rus,sak,sakhalinskaya oblast,12125
rus,sam,samarskaya oblast,12168
rus,sar,saratovskaya oblast,12093
rus,se,severnaya osetiya-alaniya respublika,23801
rus,smo,smolenskaya oblast,12174
rus,spe,sankt-peterburg,12129
rus,sta,stavropol'skiy kray,12162
rus,sve,sverdlovskaya oblast,12105
rus,ta,tatarstan respublika,12116
rus,tam,tambovskaya oblast,12136
rus,tom,tomskaya oblast,12185
rus,tul,tul'skaya oblast,12186
rus,tve,tverskaya oblast,12187
rus,ty,tyva respublika,24672
rus,tyu,tyumenskaya oblast,12188
rus,ud,udmurtskaya respublika,12109
rus,uly,ul'yanovskaya oblast,12104
rus,vgg,volgogradskaya oblast,12195
rus,vla,vladimirskaya oblast,12123
rus,vlg,vologodskaya oblast,12101
rus,vor,voronezhskaya oblast,12198
rus,yan,yamalo-nenetskiy avtonomnyy okrug,12167
rus,yar,yaroslavskaya oblast,12163
rus,yev,yevreyskaya avtonomnaya oblast,23826
rus,zab,zabaykal'skiy kray,28310
rwa,1,ville de kigali,25912
rwa,2,est,30066
rwa,3,nord,30067
rwa,4,ouest,30068
rwa,5,sud,25913
rwa,?,rwanda,596
sau,1,ar riyad,12208
sau,2,makkah al mukarramah,12207
sau,3,al madinah al munawwarah,23905
sau,4,ash sharqiyah,12205
sau,5,al qasim,24818
sau,6,ha'il,24820
sau,7,tabuk,24313
sau,8,al hudud ash shamaliyah,24819
sau,9,jazan,24817
sau,10,najran,24972
sau,11,al bahah,24969
sau,12,al jawf,24970
sau,14,asir,24971
sau,?,saudi arabia,226
sdn,?,sudan,4221
sdn,dc,zalingei,30069
sdn,de,sharq darfur,30070
sdn,dn,shamal darfur,30071
sdn,ds,janub darfur,30072
sdn,dw,gharb darfur,30073
sdn,gd,al qadarif,30074
sdn,gk,gharb kurdufan,34843
sdn,gz,al jazirah,30075
sdn,ka,kassala,30076
sdn,kh,al khartum,25915
sdn,kn,shiamal kurdufan,30077
sdn,ks,janub kurdufan,30078
sdn,nb,an nil al azraq,30079
sdn,no,ash shamaliyah,30080
sdn,nr,nahr an nil,30081
sdn,nw,an nil al abyad,30082
sdn,rs,al bahr al ahmar,30083
sdn,si,sinnar,30084
sen,?,senegal,661
sen,db,diourbel,25917
sen,dk,dakar,25918
sen,fk,fatick,30085
sen,ka,kaffrine,30086
sen,kd,kolda,25919
sen,ke,kedougou,30087
sen,kl,kaolack,25920
sen,lg,louga,25921
sen,mt,matam,30088
sen,se,sedhiou,30089
sen,sl,saint-louis,25922
sen,tc,tambacounda,30090
sen,th,thies,25923
sen,zg,ziguinchor,25924
sgp,1,central,25925
sgp,2,north east,30091
sgp,3,north west,25926
sgp,4,south east,30092
sgp,5,south west,30093
sgp,?,singapore,283
sgs,?,south georgia and south sandwich,5000
sgs,no region,no region,30278
shn,?,st. helena,510
shn,ac,ascension,30094
shn,hl,saint helena,25927
shn,ta,tristan da cunha,30095
sjm,?,svalbard and jan mayen islands,24018
sjm,no region,svalbard and jan mayen islands,24017
slb,?,solomon islands,535
slb,ce,central,30096
slb,ch,choiseul,30097
slb,ct,capital territory (honiara),30098
slb,gu,guadalcanal,25928
slb,is,isabel,30099
slb,mk,makira-ulawa,30100
slb,ml,malaita,30101
slb,rb,rennell and bellona,30102
slb,te,temotu,30103
slb,we,western,30104
sle,?,sierra leone,520
sle,e,eastern,30105
sle,n,northern,30106
sle,nw,north western,35973
sle,s,southern,30107
sle,w,western area,25929
slv,?,el salvador,497
slv,ah,ahuachapan,29745
slv,ca,cabanas,29748
slv,ch,chalatenango,30109
slv,cu,cuscatlan,30108
slv,li,la libertad,25930
slv,mo,morazan,30112
slv,pa,la paz,30110
slv,sa,santa ana,25931
slv,sm,san miguel,25932
slv,so,sonsonate,30114
slv,ss,san salvador,25933
slv,sv,san vicente,30113
slv,un,la union,30111
slv,us,usulutan,30115
smr,1,acquaviva,29735
smr,2,chiesanuova,29736
smr,3,domagnano,29737
smr,4,faetano,29739
smr,5,fiorentino,29740
smr,6,borgo maggiore,29742
smr,7,san marino,25934
smr,8,montegiardino,29741
smr,9,serravalle,29743
smr,?,san marino,524
som,?,somalia,20348
som,aw,awdal,29722
som,bk,bakool,29723
som,bn,banaadir,25935
som,br,bari,25936
som,by,bay,29724
som,ga,galguduud,29725
som,ge,gedo,29726
som,hi,hiiraan,29727
som,jd,jubbada dhexe,29728
som,jh,jubbada hoose,29729
som,mu,mudug,25937
som,nu,nugaal,29730
som,sa,sanaag,25938
som,sd,shabeellaha dhexe,29731
som,sh,shabeellaha hoose,29732
som,so,sool,29733
som,to,togdheer,29734
som,wo,woqooyi galbeed,25939
spm,?,st. pierre and miquelon,24616
spm,no region,st. pierre and miquelon,24617
srb,0,belgrade,25940
srb,1,severnobacki okrug,25941
srb,2,srednjebanatski okrug,25942
srb,3,severnobanatski okrug,25943
srb,4,juznobanatski okrug,25944
srb,5,zapadnobacki okrug,25945
srb,6,juznobacki okrug,25946
srb,7,sremski okrug,25947
srb,8,macvanski okrug,25948
srb,9,kolubarski okrug,25949
srb,10,podunavski okrug,29558
srb,11,branicevski okrug,25950
srb,12,sumadijski okrug,25951
srb,13,pomoravski okrug,25952
srb,14,borski okrug,25953
srb,15,zajecarski okrug,29552
srb,16,zlatiborski okrug,29553
srb,17,moravicki okrug,25954
srb,18,raski okrug,25955
srb,19,rasinski okrug,25956
srb,20,nisavski okrug,25957
srb,21,toplicki okrug,25958
srb,22,pirotski okrug,25959
srb,23,jablanicki okrug,25960
srb,24,pcinjski okrug,25961
srb,25,kosovski okrug,25962
srb,26,pecki okrug,29554
srb,27,prizrenski okrug,29555
srb,28,kosovsko-mitrovacki okrug,29556
srb,29,kosovsko-pomoravski okrug,29557
srb,?,serbia,272
ssd,?,south sudan,25122
ssd,bn,northern bahr el-ghazal,30119
ssd,bw,western bahr el-ghazal,30122
ssd,ec,central equatoria,25914
ssd,ee,eastern equatoria,30116
ssd,ew,western equatoria,30123
ssd,jg,jonglei,30117
ssd,lk,lakes,30118
ssd,nu,upper nile,25916
ssd,uy,unity,30120
ssd,wr,warrap,30121
stp,1,agua grande,37428
stp,2,cantagalo,37429
stp,3,caue,37430
stp,4,lemba,37431
stp,5,lobata,37432
stp,6,me-zochi,37433
stp,?,sao tome and principe,526
stp,p,principe,30124
sur,?,suriname,797
sur,br,brokopondo,30125
sur,cm,commewijne,30126
sur,cr,coronie,30127
sur,ma,marowijne,30128
sur,ni,nickerie,30129
sur,pm,paramaribo,25967
sur,pr,para,30130
sur,sa,saramacca,30131
sur,si,sipaliwini,30132
sur,wa,wanica,30133
svk,?,slovakia (slovak republic),217
svk,bc,banskobystricky kraj,25968
svk,bl,bratislavsky kraj,25969
svk,ki,kosicky kraj,25970
svk,ni,nitriansky kraj,25971
svk,pv,presovsky kraj,25972
svk,ta,trnavsky kraj,25973
svk,tc,trenciansky kraj,25974
svk,zi,zilinsky kraj,25975
svn,1,ajdovscina,36027
svn,2,beltinci,36029
svn,3,bled,36030
svn,4,bohinj,36031
svn,5,borovnica,36032
svn,6,bovec,36033
svn,7,brda,36034
svn,8,brezovica,36035
svn,9,brezice,36036
svn,10,tisina,36037
svn,11,celje,36038
svn,12,cerklje na gorenjskem,36039
svn,13,cerknica,36040
svn,14,cerkno,36041
svn,15,crensovci,36042
svn,16,crna na koroskem,36043
svn,17,crnomelj,36044
svn,18,destrnik,36045
svn,19,divaca,36046
svn,20,dobrepolje,36047
svn,21,dobrova-polhov gradec,36048
svn,22,dol pri ljubljani,36049
svn,23,domzale,36050
svn,24,dornava,36051
svn,25,dravograd,36052
svn,26,duplek,36053
svn,27,gorenja vas-poljane,36054
svn,28,gorisnica,36055
svn,29,gornja radgona,36056
svn,30,gornji grad,36057
svn,31,gornji petrovci,36058
svn,32,grosuplje,36059
svn,33,salovci,36060
svn,34,hrastnik,36061
svn,35,hrpelje-kozina,36062
svn,36,idrija,36063
svn,37,ig,36064
svn,38,ilirska bistrica,36065
svn,39,ivancna gorica,36066
svn,40,izola,36067
svn,41,jesenice,36068
svn,42,jursinci,36069
svn,43,kamnik,36070
svn,44,kanal ob soci,36071
svn,45,kidricevo,36072
svn,46,kobarid,36073
svn,47,kobilje,36074
svn,48,kocevje,36075
svn,49,komen,36076
svn,50,koper,36077
svn,51,kozje,36078
svn,52,kranj,36079
svn,53,kranjska gora,36080
svn,54,krsko,36081
svn,55,kungota,36082
svn,56,kuzma,36083
svn,57,lasko,36084
svn,58,lenart,36085
svn,59,lendava,36086
svn,60,litija,36087
svn,61,ljubljana,36088
svn,62,ljubno,36089
svn,63,ljutomer,36090
svn,64,logatec,36091
svn,65,loska dolina,36092
svn,66,loski potok,36093
svn,67,luce,36094
svn,68,lukovica,36095
svn,69,majsperk,36096
svn,70,maribor,36097
svn,71,medvode,36098
svn,72,menges,36099
svn,73,metlika,36100
svn,74,mezica,36101
svn,75,miren-kostanjevica,36102
svn,76,mislinja,36103
svn,77,moravce,36104
svn,78,moravske toplice,36105
svn,79,mozirje,36106
svn,80,murska sobota,36107
svn,81,muta,36108
svn,82,naklo,36109
svn,83,nazarje,36110
svn,84,nova gorica,36111
svn,85,novo mesto,36112
svn,86,odranci,36113
svn,87,ormoz,36114
svn,88,osilnica,36115
svn,89,pesnica,36116
svn,90,piran,36117
svn,91,pivka,36118
svn,92,podcetrtek,36119
svn,93,podvelka,36120
svn,94,postojna,36121
svn,95,preddvor,36122
svn,96,ptuj,36123
svn,97,puconci,36124
svn,98,race-fram,36125
svn,99,radece,36126
svn,100,radenci,29861
svn,101,radlje ob dravi,26013
svn,102,radovljica,29863
svn,103,ravne na koroskem,29864
svn,104,ribnica,29865
svn,105,rogasovci,29866
svn,106,rogaska slatina,29867
svn,107,rogatec,29870
svn,108,ruse,26014
svn,109,semic,29872
svn,110,sevnica,29873
svn,111,sezana,26015
svn,112,slovenj gradec,26016
svn,113,slovenska bistrica,26017
svn,114,slovenske konjice,26018
svn,115,starse,29876
svn,116,sveti jurij,29880
svn,117,sencur,29882
svn,118,sentilj,26019
svn,119,sentjernej,29884
svn,120,sentjur,29886
svn,121,skocjan,29887
svn,122,skofja loka,29890
svn,123,skofljica,29891
svn,124,smarje pri jelsah,26020
svn,125,smartno ob paki,29893
svn,126,sostanj,26021
svn,127,store,29894
svn,128,tolmin,26022
svn,129,trbovlje,26023
svn,130,trebnje,26024
svn,131,trzic,26025
svn,132,turnisce,29896
svn,133,velenje,29897
svn,134,velike lasce,29900
svn,135,videm,29902
svn,136,vipava,29904
svn,137,vitanje,29906
svn,138,vodice,29907
svn,139,vojnik,29908
svn,140,vrhnika,26026
svn,141,vuzenica,29909
svn,142,zagorje ob savi,26027
svn,143,zavrc,29910
svn,144,zrece,29915
svn,146,zelezniki,26028
svn,147,ziri,29916
svn,148,benedikt,29917
svn,149,bistrica ob sotli,29918
svn,150,bloke,29919
svn,151,braslovce,29920
svn,152,cankova,29921
svn,153,cerkvenjak,29922
svn,154,dobje,29923
svn,155,dobrna,29924
svn,156,dobrovnik,29925
svn,157,dolenjske toplice,29926
svn,158,grad,29927
svn,159,hajdina,29928
svn,160,hoce-slivnica,29929
svn,161,hodos,29930
svn,162,horjul,29931
svn,163,jezersko,29932
svn,164,komenda,29933
svn,165,kostel,29934
svn,166,krizevci,29935
svn,167,lovrenc na pohorju,29936
svn,168,markovci,29937
svn,169,miklavzna dravskem polju,29938
svn,170,mirna pec,29939
svn,171,oplotnica,29940
svn,172,podlehnik,29941
svn,173,polzela,29942
svn,174,prebold,29943
svn,175,prevalje,29944
svn,176,razkrizje,29945
svn,177,ribnica na pohorju,29946
svn,178,selnica ob dravi,29947
svn,179,sodrazica,29948
svn,180,solcava,29949
svn,181,sveta ana,29950
svn,182,sveti andraz v slovenskih gor,29951
svn,183,sempeter-vrtojba,29952
svn,184,tabor,29953
svn,185,trnovska vas,29954
svn,186,trzin,29955
svn,187,velika polana,29956
svn,188,verzej,29957
svn,189,vransko,29958
svn,190,zalec,26029
svn,191,zetale,29959
svn,192,zirovnica,29961
svn,193,zuzemberk,29963
svn,194,smartno pri litiji,29964
svn,195,apace,29965
svn,196,cirkulane,29966
svn,197,kostanjevica na krki,29968
svn,198,makole,29969
svn,199,mokronog-trebelno,29971
svn,200,poljcane,29972
svn,201,rence-vogrsko,29974
svn,202,sredisce ob dravi,29975
svn,203,straza,29976
svn,204,sveta trojica v slovenskih go,29977
svn,205,sveti tomaz,29978
svn,206,smarjeske toplice,29979
svn,207,gorje,29980
svn,208,log-dragomer,29981
svn,209,recica ob savinji,29982
svn,210,sveti jurij v slovenskih gori,29983
svn,211,sentrupert,29984
svn,212,mirna,35505
svn,213,ankaran,35504
svn,?,slovenia,224
swe,?,sweden,71
swe,ab,stockholms lan,11358
swe,ac,vasterbottens lan,11396
swe,bd,norrbottens lan,11359
swe,c,uppsala lan,11408
swe,d,sodermanlands lan,11364
swe,e,ostergotlands lan,11380
swe,f,jonkopings lan,18912
swe,g,kronobergs lan,11411
swe,h,kalmar lan,11376
swe,i,gotlands lan,12690
swe,k,blekinge lan,11386
swe,m,skane lan,11365
swe,n,hallands lan,18969
swe,o,vastra gotalands lan,11362
swe,s,varmlands lan,11369
swe,t,orebro lan,11392
swe,u,vastmanlands lan,11410
swe,w,dalarnas lan,19044
swe,x,gavleborgs lan,11367
swe,y,vasternorrlands lan,11361
swe,z,jamtlands lan,19075
swz,?,swaziland,638
swz,hh,hhohho,26031
swz,lu,lubombo,26032
swz,ma,manzini,26033
swz,sh,shiselweni,26034
sxm,?,sint maarten,25120
sxm,no region,sint maarten,25119
syc,1,anse aux pins,30134
syc,2,anse boileau,30135
syc,3,anse etoile,30136
syc,4,au cap,30137
syc,5,anse royale,30138
syc,6,baie lazare,30139
syc,7,baie sainte anne,30140
syc,8,beau vallon,30141
syc,9,bel air,30142
syc,10,bel ombre,30143
syc,11,cascade,30144
syc,12,glacis,30145
syc,13,grand anse mahe,30146
syc,14,grand anse praslin,30147
syc,15,la digue,30148
syc,16,english river,26036
syc,17,mont buxton,30149
syc,18,mont fleuri,30150
syc,19,plaisance,30151
syc,20,pointe larue,30152
syc,21,port glaud,30153
syc,22,saint louis,30154
syc,23,takamaka,30155
syc,24,les mamelles,30156
syc,25,roche caiman,30157
syc,26,ile perseverance i,37434
syc,27,ile perseverance ii,37435
syc,?,seychelles,598
syr,?,syrian arab republic,2361
syr,di,dimashq,26039
syr,dr,dara,30158
syr,dy,dayr az zawr,26040
syr,ha,al hasakah,29766
syr,hi,hims,26041
syr,hl,halab,26042
syr,hm,hamah,26043
syr,id,idlib,26044
syr,la,al ladhiqiyah,26045
syr,qu,al qunaytirah,30159
syr,ra,ar raqqah,26046
syr,rd,rif dimashq,29769
syr,su,as suwayda,29772
syr,ta,tartus,29774
tca,?,turks and caicos islands,361
tca,no region,turks and caicos islands,8838
tcd,?,chad,509
tcd,ba,batha,30160
tcd,bg,bahr el gazel,30161
tcd,bo,borkou,30162
tcd,cb,chari-baguirmi,30163
tcd,ee,ennedi-est,35620
tcd,en,ennedi,30164
tcd,eo,ennedi-ouest,35621
tcd,gr,guera,29781
tcd,hl,hadjer lamis,29779
tcd,ka,kanem,30165
tcd,lc,lac,30166
tcd,lo,logone occidental,26049
tcd,lr,logone-oriental,30167
tcd,ma,mandoul,30168
tcd,mc,moyen-chari,29783
tcd,me,mayo-kebbi-est,30169
tcd,mo,mayo-kebbi-ouest,30170
tcd,nd,ndjamena,26050
tcd,od,ouaddai,26048
tcd,sa,salamat,30171
tcd,si,sila,30172
tcd,ta,tandjile,30173
tcd,ti,tibesti,30174
tcd,wf,wadi fira,30175
tgo,?,togo,374
tgo,c,centrale,30176
tgo,k,kara,30177
tgo,m,maritime,26051
tgo,p,plateaux,29784
tgo,s,savanes,30178
tha,10,krung thep maha nakhon bangkok,12224
tha,11,samut prakan,24590
tha,12,nonthaburi,12230
tha,13,pathum thani,20238
tha,14,phra nakhon si ayutthaya,23758
tha,15,ang thong,24900
tha,16,lop buri,24865
tha,17,sing buri,24902
tha,18,chai nat,24891
tha,19,saraburi,12232
tha,20,chon buri,12226
tha,21,rayong,24857
tha,22,chanthaburi,24904
tha,23,trat,24893
tha,24,chachoengsao,15586
tha,25,prachin buri,23882
tha,26,nakhon nayok,24897
tha,27,sa kaeo,24882
tha,30,nakhon ratchasima,12228
tha,31,buri ram,24867
tha,32,surin,24903
tha,33,si sa ket,24880
tha,34,ubon ratchathani,12234
tha,35,yasothon,12235
tha,36,chaiyaphum,24885
tha,37,amnat charoen,24894
tha,38,bueng kan,33767
tha,39,nong bua lam phu,24896
tha,40,khon kaen,12227
tha,41,udon thani,24864
tha,42,loei,24889
tha,43,nong khai,24887
tha,44,maha sarakham,24874
tha,45,roi et,24868
tha,46,kalasin,24862
tha,47,sakon nakhon,24876
tha,48,nakhon phanom,24906
tha,49,mukdahan,24890
tha,50,chiang mai,12225
tha,51,lamphun,24873
tha,52,lampang,15587
tha,53,uttaradit,24879
tha,54,phrae,15588
tha,55,nan,24892
tha,56,phayao,24875
tha,57,chiang rai,15589
tha,58,mae hong son,24901
tha,60,nakhon sawan,23881
tha,61,uthai thani,24933
tha,62,kamphaeng phet,24884
tha,63,tak,24883
tha,64,sukhothai,24881
tha,65,phitsanulok,12231
tha,66,phichit,24872
tha,67,phetchabun,24878
tha,70,ratchaburi,24860
tha,71,kanchanaburi,24905
tha,72,suphan buri,24869
tha,73,nakhon pathom,24858
tha,74,samut sakhon,24859
tha,75,samut songkhram,24888
tha,76,phetchaburi,24877
tha,77,prachuap khiri khan,24866
tha,80,nakhon si thammarat,12229
tha,81,krabi,24870
tha,82,phangnga,24895
tha,83,phuket,15590
tha,84,surat thani,24861
tha,85,ranong,15591
tha,86,chumphon,24886
tha,90,songkhla,12233
tha,91,satun,24899
tha,92,trang,15592
tha,93,phatthalung,24898
tha,94,pattani,15593
tha,95,yala,15594
tha,96,narathiwat,24907
tha,?,thailand,484
tha,s,patthaya,28353
tjk,?,tajikistan,581
tjk,du,dushanbe,34969
tjk,gb,gorno-badakhshan,30179
tjk,kr,karategin,26052
tjk,kt,khatlon,30180
tjk,ra,districts of republican subordination,36201
tjk,su,sughd,26053
tkl,?,tokelau,24618
tkl,no region,tokelau,24619
tkm,?,turkmenistan,2465
tkm,a,ahal,30181
tkm,b,balkan,26054
tkm,d,dasoguz,26055
tkm,l,lebap,26056
tkm,m,mary,30182
tkm,s,asgabat,26057
tls,?,timor-leste,24620
tls,al,aileu,30183
tls,an,ainaro,30184
tls,ba,baucau,30185
tls,bo,bobonaro,30186
tls,co,cova lima,30187
tls,di,dili,26058
tls,er,ermera,30188
tls,la,lautem,30189
